tx_id,user_id,amount,currency,merchant,category,timestamp
616b587b-ed1e-48e1-b7f2-0288d46fb96d,2,1319.81,USD,Franco PLC,groceries,2025-07-11T02:27:14
73f02a2e-0004-49cc-bff6-af6d77617529,5,790.18,USD,"Singh, Phillips and Wilkins",health,2025-07-19T15:46:49
c6aaad45-368f-41f1-a943-17aaf98111ef,4,268.97,USD,"Vasquez, Lam and King",entertainment,2025-07-13T04:52:13
3d20a5ce-c69f-4500-a0d7-794b980ee090,4,-192.3,USD,"Carson, Saunders and Rodriguez",entertainment,2025-07-10T03:51:21
0b4bf42d-c36f-4f90-b319-6ac77b375e08,4,1823.42,USD,Lewis PLC,health,2025-07-19T06:01:10
277d4a93-d192-43a9-aa1b-505e4d06a02f,5,1983.93,USD,Lopez-Smith,rent,2025-07-15T17:40:28
91eb04b3-2a5e-423e-86e2-d5ad064b5f16,4,125.93,USD,Simpson and Sons,entertainment,2025-07-20T15:39:34
83e7e8ea-a7b3-4af3-8c8c-afd47af4f84f,3,175.8,USD,Ryan-Johnson,entertainment,2025-07-17T12:49:34
998882e5-4c8b-4207-8479-249eefb0fc4c,2,207.07,USD,Duke-Griffin,salary,2025-07-10T05:05:19
5ecebdab-4ea4-4874-87f5-b31905b74aaa,2,758.04,USD,Potts-Hernandez,rent,2025-07-09T03:24:23
3664c15f-6a7f-4701-8bbc-c71478bd563c,2,243.29,USD,Smith-Lewis,rent,2025-07-28T11:13:03
941e79e0-eee8-4a28-aca3-f74e8d6c4869,4,1731.34,USD,Riley-Fernandez,transport,2025-07-10T09:23:33
188fc30c-159a-43f9-9c51-b3349e58530a,5,1062.41,USD,"Dixon, Knight and Hayes",health,2025-07-23T03:49:01
3153c8ff-c67a-4406-8398-2df61b945c79,5,1805.32,USD,Walker-Jackson,transport,2025-07-04T22:17:26
d3c53f0c-e663-4b7e-a088-03c79841d399,4,1403.41,USD,Wright and Sons,health,2025-07-06T08:13:17
76921ac8-80c5-4365-8974-b49581b86ba4,3,1759.43,USD,Hayes and Sons,rent,2025-07-02T10:28:18
6283624d-9fc1-4ae5-85de-f14aa107e8d5,4,1410.53,USD,Jones-Delgado,health,2025-07-10T12:39:44
57c5b15c-8116-4ab5-b34b-b1fc397337d9,4,1099.7,USD,Davis-Robbins,health,2025-07-25T19:26:55
3851ccdc-7675-4f44-9078-89611a35c233,5,1671.86,USD,"Chapman, Davidson and Coleman",health,2025-07-02T10:06:57
12487ace-46ea-4290-942b-58dafff382c2,1,1236.85,USD,"Herrera, Miles and Moore",health,2025-07-10T17:38:53
074526cd-e25e-4691-8a0a-4c238d5c0c01,2,-174.12,USD,Ross PLC,salary,2025-07-24T13:00:40
661a2f32-3100-46e5-bcf6-d990c26c1b82,4,101.63,USD,"Owen, Carey and Davis",rent,2025-07-05T22:17:01
721cd4dc-5de9-4a4e-884b-30ffcc7b48d8,3,564.01,USD,Whitney Group,health,2025-07-04T15:45:19
5b4fd95d-2160-4e0b-823f-790fbddc58c6,5,1682.2,USD,Benson LLC,transport,2025-07-28T19:52:58
7fe42304-2a56-4fe3-b2ad-9dff094ae258,5,1960.61,USD,"White, Welch and Tran",salary,2025-07-06T03:58:16
7a17c0b5-d94b-4a31-a117-bdd1256c24e7,5,969.84,USD,"Ayala, Ball and Pham",health,2025-07-28T13:56:40
cb8fc14d-2dcc-40d2-97b7-b202bbe56bf8,5,157.43,USD,George and Sons,health,2025-07-03T19:24:23
daae56a9-1fbe-47ed-ba8f-063a61f0217d,5,808.74,USD,"Carter, Phillips and Evans",transport,2025-07-21T09:48:28
20b71908-1c2b-4772-9f95-4e151086d042,2,-56.08,USD,Allen-Vaughn,transport,2025-07-12T20:08:17
2d4ba40d-4f02-4769-b577-fbd751b8b1f6,4,1977.54,USD,Matthews LLC,rent,2025-07-19T15:27:30
95e5b365-c1ba-43a2-8744-38f0bb5c6ae3,1,1276.13,USD,Morales Group,rent,2025-07-11T16:26:03
66fc6561-d2cb-4210-88f1-e7082ef00006,4,1607.66,USD,Mills PLC,transport,2025-07-22T11:14:02
43baf5b6-e758-44ec-9034-27f7d8e37a6b,2,1908.88,USD,Burton PLC,rent,2025-07-25T18:33:48
59c62f92-9737-493e-ade6-0be947fec167,1,726.56,USD,"Gibson, Allen and Velasquez",entertainment,2025-07-04T15:19:39
c9463581-4d05-41fd-b444-e27b653e60bd,5,469.75,USD,Simmons Group,entertainment,2025-07-27T11:06:42
142e53f6-2934-4e72-a1a8-d7167045dcda,3,269.09,USD,Scott-Nicholson,health,2025-07-11T19:29:28
252bda3e-9f11-49c3-8080-14d2fecece9b,4,798.15,USD,"Lane, Rodriguez and Daniels",utilities,2025-07-07T06:29:05
8eb66cd7-2b19-4b2a-bf62-3169731a31db,4,884.35,USD,Edwards and Sons,transport,2025-07-02T17:40:04
81175c65-81ab-403e-affe-799024febd5e,5,1681.0,USD,Alexander PLC,groceries,2025-07-27T23:27:34
0580a838-4de2-4572-9d37-904d641d3ce8,3,8.27,USD,Griffin Group,rent,2025-07-24T07:01:37
6642a1a5-ce68-4758-a098-50a00284d615,2,1863.83,USD,Washington and Sons,rent,2025-07-07T00:54:02
ee4557c3-61a2-4ccc-b344-5c465fde0518,2,548.97,USD,Swanson-Snyder,transport,2025-07-20T08:21:58
575966aa-5628-455b-837b-bb4a254dde27,4,1545.16,USD,Raymond and Sons,utilities,2025-07-12T19:14:08
cace442e-9bb2-4417-ba45-793876a2c0fd,3,664.92,USD,Colon-James,entertainment,2025-07-24T11:00:19
fbc75bc3-69e5-4890-8a73-cd90041d9d6a,4,-197.67,USD,Douglas PLC,utilities,2025-07-06T01:21:05
30b4a219-2d6f-4df1-a64e-61d667770248,3,73.41,USD,Weiss-Smith,entertainment,2025-07-18T18:26:59
abde7c4a-a5a7-436c-8caf-4767b2aef1d1,4,745.96,USD,"Howard, Carpenter and Schroeder",groceries,2025-07-10T09:54:00
ae55b2e8-da3c-4b0e-a13e-12ac26509cec,1,1800.43,USD,Clements Group,rent,2025-07-21T15:56:40
657334ec-b216-4cdc-9775-8db1e9f6d5fd,4,892.06,USD,Newton-Hudson,entertainment,2025-07-20T16:44:58
f13e3ae6-4246-4f80-a0a3-57475cd95f05,5,1650.81,USD,Henry-Stephens,health,2025-07-09T02:33:42
f61f8c22-dc63-46aa-8ff8-41ba3c3105ff,5,1798.86,USD,Barber-Sanchez,utilities,2025-07-20T23:20:19
53c7b0a9-f5d0-4157-98ac-6fd8f6f920bd,4,539.77,USD,Shaw-Shepherd,salary,2025-07-25T03:27:19
b9e4b2e3-25b6-4f22-9c64-cdd8d9a95c37,1,398.55,USD,Jefferson-Fitzpatrick,transport,2025-07-19T18:26:14
0972abb8-84b1-4ddb-9c7c-b4d126c62d41,5,100.15,USD,"Ruiz, Woods and Sanchez",salary,2025-07-23T12:17:42
15c3a808-d5cf-48a5-b53d-9fc8921a9f93,5,-11.16,USD,Townsend Inc,rent,2025-07-21T09:38:13
23c488ff-baad-4f1c-992f-5f33bc83afa5,2,-136.67,USD,"Kim, Tapia and Adkins",utilities,2025-07-21T21:40:55
1249ba97-1022-4402-bdf8-d2cfce94efa4,2,835.3,USD,Lozano-Love,salary,2025-07-07T15:55:12
6039e200-318c-4f72-9ba8-3ac0778aace7,2,1586.2,USD,Wright-Brown,salary,2025-07-04T12:47:17
c008c63b-1ded-4bf9-a764-21559623fc21,4,1212.26,USD,Lopez-Tate,transport,2025-07-01T10:14:16
9bfd3797-cef1-42ca-bc85-65a475a05e30,5,1408.76,USD,Brooks LLC,health,2025-07-26T03:25:24
54edd7a0-4d46-4b89-945f-1ffeef5a8438,4,1370.81,USD,Smith Inc,entertainment,2025-07-21T14:15:36
02915f78-8a7d-4708-9785-90ea736bf7a2,1,995.78,USD,Gray-Adkins,health,2025-07-18T07:25:22
63d8d7fd-e004-4e91-8580-d8f651a49f87,1,1900.84,USD,"Garrett, Franco and Blackwell",rent,2025-07-11T17:43:10
080755f4-c501-4ed3-a498-f8ab9c0cd0af,3,361.43,USD,"Cooper, Davis and Sanford",transport,2025-07-20T20:42:34
883297b3-a64a-4f84-a4d3-2eb41fcc3ae9,4,966.02,USD,Watkins-Franco,groceries,2025-07-19T09:43:51
9a78d5f9-7ee3-4c9f-b726-fa13bbfac0eb,4,329.99,USD,Lee-Adams,utilities,2025-07-17T10:08:28
bf818d72-e9fc-4c2d-81f3-b8faa6443a1e,2,541.39,USD,"Phillips, Herrera and Hall",rent,2025-07-11T07:56:33
25e7c68d-b1ab-43c1-94e1-f79ad4540359,3,166.48,USD,Mitchell-Wall,salary,2025-07-17T01:59:31
c3a8a86f-76c0-4907-b4bc-be07d54d089f,1,1791.7,USD,"Bauer, Williams and Roberts",groceries,2025-07-12T10:02:06
d2d55c1f-c223-4f18-a039-dd5045ea773f,4,752.11,USD,"Lawson, Ward and Wright",entertainment,2025-07-10T09:17:59
cfda555e-4179-40be-8ddb-30ed968ea6af,4,1009.48,USD,"Smith, Boyle and Mcintosh",transport,2025-07-02T08:22:56
9d65a1c9-35a8-44d8-9b5b-d28711e75bd7,3,-127.37,USD,Lewis Group,salary,2025-07-01T06:50:53
6c249838-d94d-4116-a502-bc218fbde6a8,1,1767.11,USD,Davis Inc,health,2025-07-16T21:45:51
4a690875-289f-4f39-9983-6aba39fa9b37,3,951.25,USD,Schneider-Garcia,transport,2025-07-09T04:03:46
e68f2078-903f-4cbd-900c-eaeea2864711,5,1544.87,USD,Reynolds-Hernandez,salary,2025-07-16T14:57:34
a0513c8e-a7b3-45dd-bb3f-97872ffdeebf,2,462.31,USD,Mccoy Group,entertainment,2025-07-17T03:37:31
c2059573-1817-40a9-b447-a7cdebd3eb84,4,729.02,USD,"Sloan, Howard and Braun",salary,2025-07-05T21:54:16
aafac264-bd30-4dec-b4cd-406fd08f8b40,3,1597.2,USD,Watson LLC,entertainment,2025-07-01T12:25:37
cff508c0-25d7-4c78-a9fd-76121b197059,5,1157.72,USD,Kelley and Sons,health,2025-07-05T04:06:45
43fdac28-f8b0-48b5-9722-6c3bb955f897,1,1365.66,USD,"Williams, Alvarez and Cummings",entertainment,2025-07-19T23:53:31
19b3cc4b-63a2-4649-94a0-dedd0a823132,1,104.59,USD,Mejia-Mathews,entertainment,2025-07-07T16:07:05
37e48e95-96f7-41e2-a584-eea9b2ac47c1,1,527.6,USD,Copeland LLC,health,2025-07-10T09:20:58
ec34dead-1ca5-45d8-905e-d978d5100d1f,1,884.3,USD,Fritz-Marshall,health,2025-07-27T05:32:11
267ab1fa-6843-4e93-97bd-41a5e17d8f2a,3,-88.09,USD,Wade Group,rent,2025-07-04T03:08:40
0e6ec7f6-8fe5-473a-9d0d-1804aa8c52ee,4,1201.32,USD,Bishop PLC,utilities,2025-07-08T17:22:30
5cc81670-8eeb-4b2f-a0e3-6eaa323234b0,2,724.77,USD,Johnson-Berry,salary,2025-07-01T10:49:00
859fe95e-490a-4874-a730-35a8a4ab8538,1,725.44,USD,Jones LLC,groceries,2025-07-02T01:38:55
7087392b-97d9-4fc0-bc6c-3e1a5426f989,5,1033.37,USD,Santos Inc,salary,2025-07-02T00:06:22
b388e1ed-422a-4671-ab38-ded4e6df51d2,1,597.79,USD,Johnson-Hoffman,salary,2025-07-07T04:09:07
ac30a155-1709-4ecd-93dd-80236506e0bd,2,1503.83,USD,"Davidson, Garcia and Grimes",groceries,2025-07-01T17:52:21
2f2c8e7c-335d-4e89-ad58-b89341f03c09,5,1974.65,USD,"Mills, Davis and Mendoza",rent,2025-07-21T21:38:49
2f4b8a51-eb52-48ee-8442-9071569e2e86,1,454.24,USD,Greene LLC,salary,2025-07-07T07:19:36
d4e20513-165d-4742-9144-4886d7efdb01,3,-124.48,USD,Rowland Group,entertainment,2025-07-26T10:40:44
82c8146e-6a3f-41ec-b9b2-1ad8ba374154,3,1636.79,USD,Evans-Keller,salary,2025-07-14T01:44:17
fff61247-cf5b-4ffb-860f-6c91633cfc19,3,1549.28,USD,Todd LLC,transport,2025-07-24T11:27:12
8e92477a-460f-4aff-b1ba-02e4e7e90a1a,4,266.73,USD,"Allen, Williams and Horton",utilities,2025-07-28T16:34:28
31bc4b58-7211-473c-a406-de0aeb20c552,5,1055.19,USD,"Parks, Rodriguez and Walters",rent,2025-07-19T23:42:16
a1a374e2-9a89-4299-bbdf-940042bac387,3,1471.73,USD,"James, Riley and Nguyen",transport,2025-07-09T21:55:43
1a87d99c-76be-4512-b156-dbcf264f0ab3,2,-91.45,USD,"Nelson, Park and Vance",entertainment,2025-07-21T21:24:17
548f0fe4-f5bf-457e-b1b5-adce7cde50af,5,67.66,USD,Taylor and Sons,health,2025-07-26T00:41:00
df4ea38c-e672-40aa-a1e8-1314366756fb,4,833.01,USD,Sullivan LLC,transport,2025-07-12T16:01:32
63d1d287-7469-48b1-8bf7-d34aad2ee9e5,3,102.6,USD,"Stone, Walker and Hebert",utilities,2025-07-20T13:21:34
4e47f173-e668-4507-8b70-a51011e09c2a,5,832.63,USD,"Floyd, Roberts and Jones",salary,2025-07-12T08:38:09
70b1ac56-f178-4f5e-b4ef-ca47cb8350f3,4,-172.29,USD,Gonzalez-Contreras,health,2025-07-02T08:46:32
d8906a40-ef3b-4b5a-b82a-393811815237,5,1903.28,USD,"Hill, Casey and White",rent,2025-07-06T15:43:08
0d4ab103-393d-49f8-9b88-7ae1265da2e3,2,796.05,USD,Cunningham-Butler,salary,2025-07-15T23:01:40
e23d23e0-9831-4bc2-bfb1-991cb9310335,5,1106.87,USD,Richmond and Sons,rent,2025-07-26T19:24:29
7f6e6f94-74cc-4ee5-8c26-19933e940b9b,4,361.01,USD,"Gilbert, Villa and Miller",rent,2025-07-15T18:03:58
ef3fd8a6-8d6f-4510-acba-99ccad9e7003,1,1403.23,USD,Martinez-Byrd,health,2025-07-10T13:01:21
6f5d5057-7d3b-4a2b-aa23-905c511530ee,1,517.79,USD,Rogers Inc,salary,2025-07-08T19:39:55
561ac105-b9ef-4bd7-af40-13881c11d447,1,79.24,USD,Orozco-Mcpherson,rent,2025-07-03T02:52:05
53ab757a-6feb-400d-8146-7770521410e5,4,1853.62,USD,Salazar and Sons,health,2025-07-25T14:59:56
23b078b6-2f64-43a4-9478-a67578dac5ec,3,1442.0,USD,Lewis-Patterson,groceries,2025-07-14T12:54:51
565c6a90-7a5a-4036-bfd0-6158e47b10fb,1,1508.62,USD,Holland-Holmes,groceries,2025-07-24T10:11:59
cabc554a-1144-4050-b44d-e3b60ac57a33,3,1951.14,USD,Trujillo-Sanchez,rent,2025-07-27T08:50:26
d63fc810-1ffc-4634-8191-6fa45007f79b,3,299.32,USD,Martinez-Smith,rent,2025-07-02T17:47:29
f3fdb20d-8005-446b-8f24-41afa03e4235,4,893.08,USD,Mitchell-Bennett,entertainment,2025-07-23T02:27:42
b2c248d1-355a-45c4-b723-8f37aad6aea0,1,1687.16,USD,Leon-Carter,groceries,2025-07-21T15:26:34
d74e7011-94c0-488a-a0d3-a7629a45f053,2,1490.8,USD,"Moran, Williams and Orr",entertainment,2025-07-11T10:29:16
b0119a19-a39c-4e6b-892f-9969cca2474b,5,1730.22,USD,"Boyd, Willis and Martin",utilities,2025-07-03T11:31:02
f2c3ebf9-672f-45a0-9c6f-750c3daf580f,3,439.93,USD,Thomas LLC,transport,2025-07-16T00:51:18
3d5acd44-bcee-44da-9d7b-67ee4a2bcde1,4,1536.13,USD,Burton-Pope,groceries,2025-07-28T01:08:10
ca5104d9-b210-414f-a8f1-c6377dff33c7,1,-18.95,USD,"Carey, Crosby and Walsh",transport,2025-07-03T07:39:29
7a6b3183-c044-4a4d-bc81-8679df7e0494,2,1811.32,USD,Myers-Wolfe,rent,2025-07-23T01:05:52
54fc6d34-9dbd-4c73-a76f-fbebdf00eabe,5,1297.14,USD,Miller Ltd,health,2025-07-08T18:19:01
66638220-4812-4dd4-a1a8-e0654e59838e,5,297.22,USD,"Williams, Day and Bennett",transport,2025-07-21T02:55:51
12d65720-5fbc-4d88-b0c1-3d41b37bc7d6,4,1811.07,USD,Garcia Inc,salary,2025-07-13T05:56:25
61c2467e-c398-4f7a-9aa6-3c1e56e1f686,3,1930.47,USD,Foster Inc,utilities,2025-07-05T18:38:01
645442ff-c6e5-4a74-8351-a206674c52a8,4,888.95,USD,Black-Williams,health,2025-07-28T10:07:51
d3129c58-8ac5-4e47-a2ff-1d960900a947,2,546.88,USD,"Jacobs, Schroeder and Taylor",health,2025-07-27T23:55:39
af6d0c1f-a947-4936-9b4e-d81bc18a3d17,4,1961.82,USD,Crosby PLC,utilities,2025-07-18T07:59:59
5237d2ff-3a5e-4862-9adb-2a0b9d10c306,2,1403.05,USD,Wong Ltd,transport,2025-07-18T11:15:51
fc6f3352-cdcc-4538-940e-eee97a00f3b0,4,180.08,USD,Hahn-Villegas,entertainment,2025-07-06T05:23:43
b405a762-7d6a-455e-9fb9-8acb87a0d312,1,-18.98,USD,"Moses, Anderson and Collins",utilities,2025-07-08T20:05:06
bbb4c21f-7f94-479d-b16e-8b5523ebfa30,5,1872.74,USD,Estrada-Grant,entertainment,2025-07-13T20:54:50
675fcc04-f174-40cf-8d70-5ab4e4486477,3,425.95,USD,"Ross, Grant and Mcdonald",groceries,2025-07-03T15:44:11
4309b2c0-e528-42b6-a0f4-13471c2577a2,1,616.61,USD,Gonzalez PLC,health,2025-07-22T03:12:01
df72486a-e84b-4ef1-8f67-6aef3697e4ca,5,857.44,USD,"Robinson, Cervantes and Brandt",rent,2025-07-19T15:25:41
66894680-37c4-4b8e-a195-1e8d5d2f70a6,1,1132.13,USD,"Chambers, Reilly and Gallegos",transport,2025-07-06T05:08:23
aad67c53-7575-4a7f-99cc-9fc0123feb8c,2,261.09,USD,Rivas Ltd,entertainment,2025-07-13T16:03:41
85a11261-d926-4d5b-b150-2cb12337847b,2,1076.6,USD,Fritz-Martin,health,2025-07-07T16:01:05
1e0b5b86-0d0c-49fa-9505-0be676cb674d,4,1240.6,USD,Barrett LLC,groceries,2025-07-27T19:20:47
516407a5-cec5-4372-aa34-cd1cd01531a4,5,1202.55,USD,Taylor LLC,rent,2025-07-11T09:59:34
66f030cd-4da6-4202-963b-86737b3c1da4,4,133.87,USD,"Olson, Martinez and Jackson",entertainment,2025-07-08T10:36:15
628522a9-b999-4945-84f0-1006175c102a,5,1522.29,USD,Swanson-King,salary,2025-07-01T21:11:16
c62ff56d-0986-40fd-85e7-e8463c5c1d78,3,290.81,USD,"Snow, Jones and Barrett",entertainment,2025-07-17T22:36:28
44d20e5a-a4c7-4fa0-8af8-b3507d005311,5,1358.88,USD,"Wells, Smith and Allen",utilities,2025-07-14T00:39:33
c2a3893e-f51a-45f7-9223-c4e253629100,5,731.08,USD,Roman PLC,transport,2025-07-17T06:14:13
43d529de-d41b-411a-8bbb-fe17cb1b5fa1,5,907.92,USD,Turner PLC,utilities,2025-07-26T13:28:53
11a739dd-1543-4afc-b556-bbce52216e30,5,918.87,USD,Zamora and Sons,groceries,2025-07-22T16:48:09
8c76360c-169d-41e4-89a9-607357e83080,3,1704.3,USD,"Carpenter, Henderson and Garner",health,2025-07-12T10:11:13
5b84c82d-d979-4ca7-85d1-b69f95c4e66f,2,1041.9,USD,Garza-Lutz,salary,2025-07-24T22:19:49
21670ee0-02bd-4823-9657-8fd465e5d219,1,-97.06,USD,Brown-Campbell,utilities,2025-07-15T11:11:24
5b9a3869-406b-4498-8057-e5b65aa37bcd,3,1773.56,USD,"Aguilar, Chavez and Mccormick",utilities,2025-07-03T06:07:38
28e1caf3-b5a4-4ed4-8601-8de90989ced0,4,1679.49,USD,Wilson-Herrera,groceries,2025-07-25T08:25:36
08fe46bf-45b7-418c-ab87-c2f280ae244d,1,612.55,USD,"Faulkner, King and Guzman",health,2025-07-21T08:26:57
76f1fef8-747e-4af3-965b-39b15a0b27ab,1,292.32,USD,"Anderson, Adams and Thompson",rent,2025-07-12T11:22:35
e4e8326f-f793-45bf-a763-2d7e567ec2a1,5,670.75,USD,Howard-Whitney,utilities,2025-07-09T00:06:29
647a92fd-168b-479f-94db-fb7011519608,3,1192.51,USD,Robinson-Scott,entertainment,2025-07-16T14:36:43
02c92fbb-4ca4-43c6-868a-14a84b055c4e,2,211.31,USD,"Flores, Blackburn and Warren",entertainment,2025-07-21T19:37:32
7c2b0f5a-8db5-4ede-99ad-f76d848fffd5,2,-101.96,USD,"Gomez, Johnson and Shepherd",groceries,2025-07-22T05:24:05
67ec9597-b8ac-4d8e-b1f3-19cebea08926,2,1630.18,USD,"Vargas, Lozano and Ruiz",utilities,2025-07-17T00:22:56
9d0e1a4c-e3eb-4a17-998c-a2e560938a45,3,1059.02,USD,"Clark, Hall and Bell",salary,2025-07-27T09:20:04
f9a1c3f0-5868-4b12-9db4-fe6f1fe83160,2,284.48,USD,Patrick-Hale,utilities,2025-07-21T17:59:22
2ae41a55-9bdb-4f86-b5d8-9ce6878b1fb9,1,1764.26,USD,Knapp-Gray,entertainment,2025-07-17T14:20:21
8706cbda-a2d8-42ba-8227-28ecbe860ded,2,1636.03,USD,"Kelly, Johnson and Williams",entertainment,2025-07-26T09:56:01
536c96a2-7bc4-4b76-ad57-e261a7a7af6f,5,114.79,USD,"Salinas, Holmes and Huynh",rent,2025-07-10T23:04:38
1b79efe5-db84-4878-8e23-28cc77f35790,3,1476.74,USD,Alvarez and Sons,utilities,2025-07-22T04:38:55
04ebab70-fd0f-4fc0-898a-9c148699b2f9,2,1954.94,USD,Cunningham-Gaines,rent,2025-07-05T05:36:43
4fccec02-f768-4932-b97a-3ea1912f5c5f,5,1175.62,USD,"Lloyd, Reeves and Pitts",health,2025-07-16T21:13:33
19fabf5b-89ff-44b0-b009-54591cc0f785,3,-194.42,USD,Kim-Morales,salary,2025-07-25T11:15:32
48f6d81b-5c56-4648-98b7-2c56248dacf2,2,212.39,USD,"Ingram, Brooks and Burnett",health,2025-07-01T14:17:13
41035f62-5fbd-4a76-a98e-7ea93b022a62,2,1264.84,USD,"Page, Reid and Stewart",salary,2025-07-12T18:15:33
3a336fb7-b869-45ac-b780-0971f7108d05,4,1364.64,USD,Schwartz-Henry,entertainment,2025-07-26T06:42:07
19a8584b-422c-48c1-aaef-de81c7473b63,5,68.04,USD,Garcia-Marsh,utilities,2025-07-17T10:56:14
fe5680d2-cdd3-4ac4-b559-2a3021ec3634,1,1470.02,USD,Williams-Trujillo,rent,2025-07-25T03:34:03
3ad420a8-b7b7-4263-b638-be413c730b55,1,1709.33,USD,Zavala-Rogers,groceries,2025-07-05T11:25:36
e0fe99f9-abe8-4d55-9750-e1fdeb005a76,3,981.46,USD,"Hayes, Morales and Brown",salary,2025-07-12T16:47:02
05eb239f-5db8-45aa-89ff-d15359a30e64,1,847.17,USD,"Thompson, Thompson and David",rent,2025-07-06T02:09:38
d02a3f8b-2a15-4d31-bf0e-4635cb77f544,1,69.52,USD,Russell-Parker,utilities,2025-07-21T18:42:59
b6df3dc0-dc2b-4d46-a275-df54b9f72a13,5,1789.77,USD,Frank LLC,salary,2025-07-09T14:22:23
27afefa2-5d7f-40cc-b3d1-8ce92512f4b8,1,873.51,USD,Gill and Sons,utilities,2025-07-04T23:35:08
b3ae5791-e522-45df-9e3a-52abad6b2f54,4,114.36,USD,Hodges LLC,transport,2025-07-11T17:10:36
86668f3c-ae47-42e9-bce3-3c8c9748c251,2,1438.32,USD,Lambert LLC,health,2025-07-11T22:59:54
4e75e0a3-6a21-41aa-9047-728069b2fa01,5,925.36,USD,"Mercado, Mullen and Gray",salary,2025-07-05T23:22:16
95620517-b963-428d-973d-fcf362c2a9bf,4,688.94,USD,Patel Group,utilities,2025-07-18T18:17:10
5f490429-0126-4b22-b0dd-1de301747fa3,3,976.2,USD,Lucas-Torres,groceries,2025-07-09T11:19:23
a73d6505-87e1-4979-a67e-7357c530d20f,5,1805.7,USD,"Brown, Thomas and Cochran",health,2025-07-22T01:01:04
e2e191b6-c499-425f-9c81-dc4df84432b2,4,1003.71,USD,Garcia and Sons,salary,2025-07-11T20:34:53
5cd9bc2e-a913-4187-a232-3b93328c1b6c,4,347.54,USD,Hutchinson LLC,salary,2025-07-17T05:14:38
9d2dde00-36be-45d9-b703-cbe7c30c61df,3,1443.9,USD,"Watkins, Gonzalez and Mercer",entertainment,2025-07-18T04:34:37
d734d292-b9ee-431e-87cb-38144582d86e,1,-37.58,USD,Nguyen-Frazier,rent,2025-07-16T19:45:27
ab240654-5ae1-48a1-b525-d47ee180e29b,1,827.77,USD,Valentine LLC,transport,2025-07-24T22:02:28
9fc96591-d870-4d4f-9bf8-e76d0c9f0939,2,376.58,USD,Smith PLC,rent,2025-07-25T17:48:54
edb9f4a9-add9-443b-8a0e-799a2d9684c9,5,141.35,USD,Smith and Sons,salary,2025-07-06T19:58:10
69166982-7d18-4f6b-b35d-62ceb65f0860,4,-179.11,USD,"Sparks, Sims and Anderson",health,2025-07-28T18:39:02
7b9fadf7-a02e-4cdf-a58d-fcc1b7c00bda,3,836.83,USD,Braun-Mcpherson,groceries,2025-07-20T03:34:55
41559827-ecdc-4b4b-83bc-71666ef2adc9,4,45.98,USD,"Price, Johnston and Bird",utilities,2025-07-12T16:51:51
aa3fa383-21fe-4864-97e4-402c28e85510,3,826.25,USD,Ferguson LLC,utilities,2025-07-01T18:46:40
3a0d0dea-21fb-411c-9a02-f3724717ddde,2,113.79,USD,Matthews Group,entertainment,2025-07-03T06:37:23
d42833ab-332f-48d8-b6af-c6bda3b726bc,5,1420.43,USD,Tran-Robinson,groceries,2025-07-24T23:08:02
3de16982-7367-47d3-b927-cac306cb630b,3,682.24,USD,Hoffman Ltd,rent,2025-07-19T08:43:34
6c68c3a9-346a-4f4e-8fbf-90f093771029,5,-194.84,USD,"Hodge, Gallegos and Wheeler",rent,2025-07-09T12:14:11
266cbfcb-01eb-4287-a395-840de8d761cf,4,888.04,USD,York-Moore,salary,2025-07-10T16:38:25
68bac1a8-bbf0-4f11-aa85-947f9a733463,5,31.29,USD,"Macias, Finley and Myers",utilities,2025-07-05T13:16:02
77784c51-bb6b-4dc4-9ee5-3703d305827e,5,116.87,USD,"Deleon, Kelly and Ferguson",salary,2025-07-05T07:15:54
b59d170e-7d11-43be-8828-7209437509e5,1,1970.69,USD,Long-Phillips,entertainment,2025-07-21T09:56:37
7f5b1d3b-edd5-498c-aefe-d8d0166c0d12,5,123.98,USD,Herring and Sons,utilities,2025-07-17T08:36:53
c77cd659-c623-4180-8556-764be1568cd5,4,529.0,USD,"Watkins, Klein and Jones",entertainment,2025-07-13T13:39:18
b41c78b8-2cc3-44b5-b5bf-8946d05614df,1,336.95,USD,Guerra Inc,transport,2025-07-01T03:28:23
46f3b421-50cc-4768-ae74-ccc802c2c444,3,647.6,USD,"Johnston, Hall and Aguilar",health,2025-07-04T19:15:36
35b902c0-3556-4fa5-85d4-36689cf988e4,5,1087.07,USD,Garcia-Lee,health,2025-07-16T07:15:43
30bad372-fd97-4d27-b8ab-f97c37f36f53,1,1287.93,USD,"Ortiz, Johnson and Mann",entertainment,2025-07-09T02:06:01
2ded098b-e69d-4c24-b9dc-15d0f51ba234,3,454.46,USD,"Salinas, Valencia and Marsh",transport,2025-07-07T08:09:45
9a1b882c-a5be-4392-808e-8f68762f0e6a,5,93.24,USD,"Bauer, David and Day",groceries,2025-07-22T19:15:50
55eab16c-87d0-479c-aef6-d380727bdaa4,5,509.98,USD,Lopez-Webb,health,2025-07-05T03:02:32
aaf5d420-7695-4e60-a449-9577197919f0,4,-188.6,USD,"Martin, Adams and Gray",groceries,2025-07-09T20:28:07
98c6e8e6-c0e0-40b0-b0f7-63ef91a2c15a,1,-95.0,USD,Webb and Sons,rent,2025-07-04T17:03:08
a462391d-de09-4831-b48a-20c6bb09e0e5,3,-192.01,USD,Chan LLC,transport,2025-07-08T00:15:42
